what could he mean she was dying to know what could be his meaning and asked elizabeth whether she could at all understand him	171.1560516357421875
this idea lasted while a turning in the walk concealed him from their view the turning past he was immediately before them	3730.7595214843750000
and even mary could assure her family that she had no disinclination for it	910.1627197265625000
editor r w robert william chapman	992.3604125976562500
she will drop the acquaintance entirely	1602.9920654296875000
i did hear too that there was a time when sermon making was not so palatable to you as it seems to be at present that you actually declared your resolution of never taking orders and that the business had been compromised accordingly	778.6615600585937500
cried elizabeth when she had finished it	32471.9550781250000000
you may depend upon it madam said miss bingley with cold civility that miss bennet shall receive every possible attention while she remains with us	23.9758529663085938
that you were gone into the army and she was afraid had not turned out well at such a distance as that you know things are strangely misrepresented	4502.0224609375000000
he bore with philosophy the conviction that elizabeth must now become acquainted with whatever of his ingratitude and falsehood had before been unknown to her and in spite of every thing was not wholly without hope that darcy might yet be prevailed on to make his fortune	141.4506835937500000
on being made acquainted with the present mr darcys treatment of him she tried to remember something of that gentlemans reputed disposition when quite a lad which might agree with it and was confident at last that she recollected having heard mr fitzwilliam darcy formerly spoken of as a very proud ill natured boy	10232.6347656250000000
an unhappy alternative is before you elizabeth from this day you must be a stranger to one of your parents your mother will never see you again if you do not marry mr collins and i will never see you again if you do	290.7446289062500000
i like her appearance said elizabeth struck with other ideas	242.6104431152343750
after this day jane said no more of her indifference	60.0135383605957031
i do not know mrs bennet and lydia are going in the carriage to meryton and so my dear sister i find from our uncle and aunt that you have actually seen pemberley	6869.1123046875000000
you are then resolved to have him	100.2791976928710938
i am sorry to hear that but why did not you tell me so before if i had known as much this morning i certainly would not have called on him it is very unlucky but as i have actually paid the visit we cannot escape the acquaintance now	1527.1195068359375000
the gentleman experienced some change of feeling he drew back his chair took a newspaper from the table and glancing over it said in a colder voice	783.5546264648437500
the tumult of her mind was now painfully great	42.7592239379882812
every thing was too recent for gaiety but the evening passed tranquilly away there was no longer any thing material to be dreaded and the comfort of ease and familiarity would come in time	4798.0986328125000000
in lydias imagination a visit to brighton comprised every possibility of earthly happiness	1339221.7500000000000000
it was not to be supposed that any other people could be meant than those with whom she was connected	206.7012481689453125
i am perfectly convinced by it that mr darcy has no defect he owns it himself without disguise	1981.1922607421875000
at four o clock therefore we may expect this peace making gentleman said mr bennet as he folded up the letter	1125.4904785156250000
he then sat down by her and talked scarcely to any one else	112.6750335693359375
the families who had been in town for the winter came back again and summer finery and summer engagements arose	873.1489257812500000
his reception however was of the most flattering kind	3149.6513671875000000
my dearest child she cried i can think of nothing else ten thousand a year and very likely more tis as good as a lord and a special licence you must and shall be married by a special licence but my dearest love tell me what dish mr darcy is particularly fond of that i may have it to morrow	84.2392120361328125
mr collins however was not discouraged from speaking again and mr darcys contempt seemed abundantly increasing with the length of his second speech and at the end of it he only made him a slight bow and moved another way	65.7666168212890625
that is a question which i hardly know how to answer we all love to instruct though we can teach only what is not worth knowing forgive me and if you persist in indifference do not make me your confidante	100.2909088134765625
do not charge a fee for access to viewing displaying performing copying or distributing any project gutenberg tm works unless you comply with paragraph <num> e<num> or <num> e<num>	5867.6909179687500000
elizabeth would not observe her and when at last kitty did she very innocently said what is the matter mamma what do you keep winking at me for what am i to do	117.9885787963867188
would they often exclaim in the bitterness of woe	189.3637084960937500
a small part of derbyshire is all the present concern	26.2226600646972656
to such perseverance in wilful self deception elizabeth would make no reply and immediately and in silence withdrew determined if he persisted in considering her repeated refusals as flattering encouragement to apply to her father whose negative might be uttered in such a manner as must be decisive and whose behaviour at least could not be mistaken for the affectation and coquetry of an elegant female	5799.7338867187500000
he seems to be a most conscientious and polite young man upon my word and i doubt not will prove a valuable acquaintance especially if lady catherine should be so indulgent as to let him come to us again	65.8519134521484375
as soon as they entered bingley looked at her so expressively and shook hands with such warmth as left no doubt of his good information and he soon afterwards said aloud mr bennet have you no more lanes hereabouts in which lizzy may lose her way again to day	26.2365627288818359
any other inconsistencies with modern spellings have been left as printed	10350.1347656250000000
her enquiries after her sister were not very favourably answered	66.0197753906250000
in this perturbed state of mind with thoughts that could rest on nothing she walked on but it would not do in half a minute the letter was unfolded again and collecting herself as well as she could she again began the mortifying perusal of all that related to wickham and commanded herself so far as to examine the meaning of every sentence	1629.4898681640625000
tis too much	44286.9101562500000000
in meryton they parted the two youngest repaired to the lodgings of one of the officers wives and elizabeth continued her walk alone crossing field after field at a quick pace jumping over stiles and springing over puddles with impatient activity and finding herself at last within view of the house with weary ancles dirty stockings and a face glowing with the warmth of exercise	3693.8344726562500000
the period of expectation was now doubled	42.7591934204101562
she sat intently at work striving to be composed and without daring to lift up her eyes till anxious curiosity carried them to the face of her sister as the servant was approaching the door	2309.2980957031250000
this was a stroke of civility for which she was quite unprepared and she could hardly suppress a smile at his being now seeking the acquaintance of some of those very people against whom his pride had revolted in his offer to herself	26.2198162078857422
miss darcy and her brother appeared and this formidable introduction took place	65.7609176635742188
you need not distress yourself the moral will be perfectly fair lady catherines unjustifiable endeavours to separate us were the means of removing all my doubts i am not indebted for my present happiness to your eager desire of expressing your gratitude i was not in a humour to wait for any opening of yours my aunts intelligence had given me hope and i was determined at once to know every thing	1936.6890869140625000
mr collins and charlotte were both standing at the gate in conversation with the ladies and sir william to elizabeths high diversion was stationed in the doorway in earnest contemplation of the greatness before him and constantly bowing whenever miss de bourgh looked that way	119.6475906372070312
when she came to that part of the letter in which her family were mentioned in terms of such mortifying yet merited reproach her sense of shame was severe	759.4011840820312500
in vain did she entreat him to stand up with somebody else and offer to introduce him to any young lady in the room	119.6475906372070312
if do you then pretend to be ignorant of it has it not been industriously circulated by yourselves do you not know that such a report is spread abroad	290.7446289062500000
the darling wish of his sisters was then gratified he bought an estate in a neighbouring county to derbyshire and jane and elizabeth in addition to every other source of happiness were within thirty miles of each other	241.0325317382812500
mrs gardiner then rallied her niece on wickhams desertion and complimented her on bearing it so well	112.2042312622070312
or why did he thus come a day before he was expected	16371.2558593750000000
yes i do comprehend a great deal in it	206.7094116210937500
the engagement between them is of a peculiar kind from their infancy they have been intended for each other it was the favourite wish of his mother as well as of hers while in their cradles we planned the union and now at the moment when the wishes of both sisters would be accomplished in their marriage to be prevented by a young woman of inferior birth of no importance in the world and wholly unallied to the family do you pay no regard to the wishes of his friends to his tacit engagement with miss de bourgh are you lost to every feeling of propriety and delicacy have you not heard me say that from his earliest hours he was destined for his cousin	26.2198123931884766
they are wanted in the farm much oftener than i can get them	3856.7453613281250000
he bore it with noble indifference and she would have imagined that bingley had received his sanction to be happy had she not seen his eyes likewise turned towards mr darcy with an expression of half laughing alarm	65.7609176635742188
never since reading janes second letter had she entertained a hope of wickhams meaning to marry her	25307.6894531250000000
eager to be alone and fearful of enquiries or hints from her uncle and aunt she staid with them only long enough to hear their favourable opinion of bingley and then hurried away to dress	112.6758880615234375
not lydia only but all were concerned in it and after the first exclamations of surprise and horror mr gardiner readily promised every assistance in his power	5334.7221679687500000
the dejection was almost universal	119.6475906372070312
he was declared to be in debt to every tradesman in the place and his intrigues all honoured with the title of seduction had been extended into every tradesmans family	2110.9025878906250000
certainly replied elizabeth there are such people but i hope i am not one of them i hope i never ridicule what is wise or good follies and nonsense whims and inconsistencies do divert me i own and i laugh at them whenever i can but these i suppose are precisely what you are without	119.6475906372070312
when all of the house that was open to general inspection had been seen they returned down stairs and taking leave of the housekeeper were consigned over to the gardener who met them at the hall door	88.0423965454101562
after tea mr bennet retired to the library as was his custom and mary went up stairs to her instrument	278.3467407226562500
lizzy you must not do so you must not suspect me it mortifies me i assure you that i have now learnt to enjoy his conversation as an agreeable and sensible young man without having a wish beyond it i am perfectly satisfied from what his manners now are that he never had any design of engaging my affection it is only that he is blessed with greater sweetness of address and a stronger desire of generally pleasing than any other man	1463.1671142578125000
but as elizabeth could not receive comfort from any such expectation she made no answer	128.1191406250000000
she had been watching him the last hour she said as he walked up and down the street and had mr wickham appeared kitty and lydia would certainly have continued the occupation but unluckily no one passed the windows now except a few of the officers who in comparison with the stranger were become stupid disagreeable fellows	100.2790603637695312
mr darcy bowed	1387.7840576171875000
my dear father i congratulate you	1125.5419921875000000
we will not quarrel for the greater share of blame annexed to that evening said elizabeth	7829.4584960937500000
he sat with them above an hour and was in remarkably good spirits	3019.6884765625000000
was a question which elizabeth received from jane as soon as she entered the room and from all the others when they sat down to table	206.7093200683593750
i confess said he that i should not have been at all surprised by her ladyships asking us on sunday to drink tea and spend the evening at rosings i rather expected from my knowledge of her affability that it would happen but who could have foreseen such an attention as this who could have imagined that we should receive an invitation to dine there an invitation moreover including the whole party so immediately after your arrival	9742.4599609375000000
mr and mrs gardiner smiled	903.8022460937500000
the first half hour was spent in piling up the fire lest she should suffer from the change of room and she removed at his desire to the other side of the fire place that she might be farther from the door	103.4028320312500000
but on the following morning every hope of this kind was done away	67.3607788085937500
there was now employment for the whole party for though they could not all talk they could all eat and the beautiful pyramids of grapes nectarines and peaches soon collected them round the table	103.4028320312500000
the acknowledged lovers talked and laughed the unacknowledged were silent	28343.6718750000000000
you may readily comprehend she added what my curiosity must be to know how a person unconnected with any of us and comparatively speaking a stranger to our family should have been amongst you at such a time pray write instantly and let me understand it unless it is for very cogent reasons to remain in the secrecy which lydia seems to think necessary and then i must endeavour to be satisfied with ignorance	141.4506072998046875
nor did that day wear out her resentment	8408.6474609375000000
elizabeth though expecting no less thanked him with tears of gratitude and all three being actuated by one spirit every thing relating to their journey was speedily settled	31.4692802429199219
text enclosed by underscores is in italics italics	65.7609176635742188
well then you need not be under any alarm i will take care of myself and of mr wickham too he shall not be in love with me if i can prevent it	1936.6890869140625000
you may well warn me against such an evil human nature is so prone to fall into it no lizzy let me once in my life feel how much i have been to blame i am not afraid of being overpowered by the impression it will pass away soon enough	103.4027862548828125
i comfort myself with thinking replied jane that he certainly would not marry lydia if he had not a real regard for her though our kind uncle has done something towards clearing him i cannot believe that ten thousand pounds or any thing like it has been advanced he has children of his own and may have more how could he spare half ten thousand pounds	7922.3320312500000000
she looked forward to their entrance as the point on which all her chance of pleasure for the evening must depend	278.4044799804687500
but elizabeth was not formed for ill humour and though every prospect of her own was destroyed for the evening it could not dwell long on her spirits and having told all her griefs to charlotte lucas whom she had not seen for a week she was soon able to make a voluntary transition to the oddities of her cousin and to point him out to her particular notice	3521.4226074218750000
you can easily comply with the terms of this agreement by keeping this work in the same format with its attached full project gutenberg tm license when you share it without charge with others	31.4692726135253906
the disagreement subsisting between yourself and my late honoured father always gave me much uneasiness and since i have had the misfortune to lose him i have frequently wished to heal the breach but for some time i was kept back by my own doubts fearing lest it might seem disrespectful to his memory for me to be on good terms with any one with whom it had always pleased him to be at variance	112.6758880615234375
she was resolved against any sort of conversation with him and turned away with a degree of ill humour which she could not wholly surmount even in speaking to mr bingley whose blind partiality provoked her	103.4027862548828125
my dear mr bennet replied his wife how can you be so tiresome you must know that i am thinking of his marrying one of them	278.3468933105468750
your great men often are and therefore i shall not take him at his word about fishing as he might change his mind another day and warn me off his grounds	82.2208251953125000
when breakfast was over they were joined by the sisters and elizabeth began to like them herself when she saw how much affection and solicitude they shewed for jane	2022.7150878906250000
it would not be easy indeed to catch their expression but their colour and shape and the eye lashes so remarkably fine might be copied	31.4692726135253906
a lively imagination soon settled it all	6807.9780273437500000
the present unhappy state of the family rendered any other excuse for the lowness of her spirits unnecessary nothing therefore could be fairly conjectured from that though elizabeth who was by this time tolerably well acquainted with her own feelings was perfectly aware that had she known nothing of darcy she could have borne the dread of lydias infamy somewhat better	783.5557250976562500
let me be rightly understood this match to which you have the presumption to aspire can never take place no never mr darcy is engaged to my daughter now what have you to say	103.4028320312500000
and what arts did he use to separate them	67.3607788085937500
oh lord yes there is nothing in that i shall like it of all things you and papa and my sisters must come down and see us we shall be at newcastle all the winter and i dare say there will be some balls and i will take care to get good partners for them all	1484.9151611328125000
laugh as much as you chuse but you will not laugh me out of my opinion my dearest lizzy do but consider in what a disgraceful light it places mr darcy to be treating his fathers favourite in such a manner one whom his father had promised to provide for it is impossible no man of common humanity no man who had any value for his character could be capable of it can his most intimate friends be so excessively deceived in him oh no	290.7446289062500000
after welcoming their sisters they triumphantly displayed a table set out with such cold meat as an inn larder usually affords exclaiming is not this nice is not this an agreeable surprise	491.9113159179687500
elizabeth smiled at the recollection of all that she had heard of its inhabitants	112.2041854858398438
i do not pretend to regret any thing i shall leave in hertfordshire except your society my dearest friend but we will hope at some future period to enjoy many returns of the delightful intercourse we have known and in the mean while may lessen the pain of separation by a very frequent and most unreserved correspondence i depend on you for that	2436.9694824218750000
mr collins might never make the offer and till he did it was useless to quarrel about him	662.5949096679687500
the officers of the shire were in general a very creditable gentleman like set and the best of them were of the present party but mr wickham was as far beyond them all in person countenance air and walk as they were superior to the broad faced stuffy uncle philips breathing port wine who followed them into the room	532.8430175781250000
miss eliza bennet said miss bingley despises cards she is a great reader and has no pleasure in anything else	282.0052795410156250
mr collins was gratified and with a more smiling solemnity replied	643.8224487304687500
now kitty you may cough as much as you chuse said mr bennet and as he spoke he left the room fatigued with the raptures of his wife	42.7591819763183594
not at all	88.0423965454101562
mary though pretending not to hear was somewhat disconcerted and elizabeth sorry for her and sorry for her fathers speech was afraid her anxiety had done no good	484.5473327636718750
you are mistaken mr darcy if you suppose that the mode of your declaration affected me in any other way than as it spared me the concern which i might have felt in refusing you had you behaved in a more gentleman like manner	82.2208251953125000
so far each recital confirmed the other but when she came to the will the difference was great	373.7584533691406250
again she read on	168295.3750000000000000
neither could she deny the justice of his description of jane	415.1748962402343750
his sisters were very anxious for his having an estate of his own but though he was now established only as a tenant miss bingley was by no means unwilling to preside at his table nor was mrs hurst who had married a man of more fashion than fortune less disposed to consider his house as her home when it suited her	1682.3405761718750000
as soon as all had ate and the elder ones paid the carriage was ordered and after some contrivance the whole party with all their boxes workbags and parcels and the unwelcome addition of kittys and lydias purchases were seated in it	316.7266235351562500
but perhaps he may be a little whimsical in his civilities replied her uncle	242.6105499267578125
said he that is rather singular	65.7609176635742188
how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it	1591.0349121093750000
she attracted him more than he liked and miss bingley was uncivil to her and more teazing than usual to himself	88.0423507690429688
if i said mr collins were so fortunate as to be able to sing i should have great pleasure i am sure in obliging the company with an air for i consider music as a very innocent diversion and perfectly compatible with the profession of a clergyman i do not mean however to assert that we can be justified in devoting too much of our time to music for there are certainly other things to be attended to the rector of a parish has much to do in the first place he must make such an agreement for tythes as may be beneficial to himself and not offensive to his patron he must write his own sermons and the time that remains will not be too much for his parish duties and the care and improvement of his dwelling which he cannot be excused from making as comfortable as possible and i do not think it of light importance that he should have attentive and conciliatory manners towards every body especially towards those to whom he owes his preferment i cannot acquit him of that duty nor could i think well of the man who should omit an occasion of testifying his respect towards any body connected with the family	462.7760620117187500
your coming to longbourn to see me and my family said elizabeth coolly will be rather a confirmation of it if indeed such a report is in existence	4557.4848632812500000
but why should you wish to persuade me that i feel more than i acknowledge	100.2790603637695312
absence had increased her desire of seeing charlotte again and weakened her disgust of mr collins	993.8024291992187500
yes indeed and received no inconsiderable pleasure from the sight do you often dance at st jamess	26.2198162078857422
it was possible however that some of his companions in the shire might be able to give more information and though she was not very sanguine in expecting it the application was a something to look forward to	8127.0517578125000000
may i ask to what these questions tend	42.7592048645019531
the two youngest of the family catherine and lydia were particularly frequent in these attentions their minds were more vacant than their sisters and when nothing better offered a walk to meryton was necessary to amuse their morning hours and furnish conversation for the evening and however bare of news the country in general might be they always contrived to learn some from their aunt	1339063.5000000000000000
when the ladies were separating for the toilette he said to elizabeth	56.2688903808593750
at last it arrested her and she beheld a striking resemblance of mr darcy with such a smile over the face as she remembered to have sometimes seen when he looked at her	1861.9450683593750000
another time lizzy said her mother i would not dance with him if i were you	218.3459472656250000
so much the better it cannot be done too much and when i next write to her i shall charge her not to neglect it on any account i often tell young ladies that no excellence in music is to be acquired without constant practice i have told miss bennet several times that she will never play really well unless she practises more and though mrs collins has no instrument she is very welcome as i have often told her to come to rosings every day and play on the piano forte in mrs jenkinsons room she would be in nobodys way you know in that part of the house	60.0134849548339844
elizabeth listened in silence but was not convinced their behaviour at the assembly had not been calculated to please in general and with more quickness of observation and less pliancy of temper than her sister and with a judgment too unassailed by any attention to herself she was very little disposed to approve them	112.6759490966796875
a little sea bathing would set me up for ever	254.9591522216796875
i would wish not to be hasty in censuring any one but i always speak what i think	873.1389160156250000
she is my youngest girl but one my youngest of all is lately married and my eldest is somewhere about the grounds walking with a young man who i believe will soon become a part of the family	1764.8997802734375000
he placed himself by her	84.2421112060546875
yet the misery for which years of happiness were to offer no compensation received soon afterwards material relief from observing how much the beauty of her sister re kindled the admiration of her former lover	783.5557250976562500
you mistake me my dear i have a high respect for your nerves they are my old friends i have heard you mention them with consideration these twenty years at least	100.2791519165039062
she had never heard of him before his entrance into the shire militia in which he had engaged at the persuasion of the young man who on meeting him accidentally in town had there renewed a slight acquaintance	4568.3378906250000000
in comparing her recollection of pemberley with the minute description which wickham could give and in bestowing her tribute of praise on the character of its late possessor she was delighting both him and herself	8005.6562500000000000
there is i believe in every disposition a tendency to some particular evil a natural defect which not even the best education can overcome	118.0351791381835938
your list of the common extent of accomplishments said darcy has too much truth the word is applied to many a woman who deserves it no otherwise than by netting a purse or covering a skreen but i am very far from agreeing with you in your estimation of ladies in general i cannot boast of knowing more than half a dozen in the whole range of my acquaintance that are really accomplished	574.0737304687500000
one came from her books and the other from her toilette	189.4027099609375000
elizabeth was too much embarrassed to say a word	112.6759948730468750
neither had any thing occurred in the intelligence of their lambton friends that could materially lessen its weight	6554.7592773437500000
to pemberley therefore they were to go	100.2773895263671875
as he was to begin his journey too early on the morrow to see any of the family the ceremony of leave taking was performed when the ladies moved for the night and mrs bennet with great politeness and cordiality said how happy they should be to see him at longbourn again whenever his other engagements might allow him to visit them	33576.9335937500000000
but if i do not take your likeness now i may never have another opportunity	990.5898437500000000
miss bingley offered her the carriage and she only wanted a little pressing to accept it when jane testified such concern in parting with her that miss bingley was obliged to convert the offer of the chaise into an invitation to remain at netherfield for the present	2855.6113281250000000
mrs bennets eyes sparkled	26.2196292877197266
his family knew him to be on all common occasions a most negligent and dilatory correspondent but at such a time they had hoped for exertion	2642.8874511718750000
oh that my dear mother had more command over herself she can have no idea of the pain she gives me by her continual reflections on him but i will not repine it cannot last long he will be forgot and we shall all be as we were before	23.9747447967529297
she represented to her sister as forcibly as possible what she felt on the subject and had soon the pleasure of seeing its happy effect	5534.5991210937500000
he does not exactly recollect the circumstances though he has heard them from mr darcy more than once but he believes that it was left to him conditionally only	206.7175140380859375
but he paid her not the smallest attention till her grandfathers death made her mistress of this fortune	2699.3322753906250000
i have heard much of your masters fine person said mrs gardiner looking at the picture it is a handsome face but lizzy you can tell us whether it is like or not	31.4700813293457031
after walking several miles in a leisurely manner and too busy to know any thing about it they found at last on examining their watches that it was time to be at home	662.9309082031250000
at last she recollected that she had been travelling and they talked of matlock and dove dale with great perseverance	12965.1494140625000000
i have not the pleasure of understanding you said he when she had finished her speech	31.4687614440917969
she looked at jane and smiled and shook her head by turns	3615.3591308593750000
the congratulatory letter which elizabeth received from lydia on her marriage explained to her that by his wife at least if not by himself such a hope was cherished	218.3786468505859375
he assured her that as to dancing he was perfectly indifferent to it that his chief object was by delicate attentions to recommend himself to her and that he should therefore make a point of remaining close to her the whole evening	242.7564849853515625
her power was sinking every thing must sink under such a proof of family weakness such an assurance of the deepest disgrace	254.5553741455078125
elizabeth disdained the appearance of noticing this civil reflection but its meaning did not escape nor was it likely to conciliate her	1343372.6250000000000000
pride and prejudice	42.1130256652832031
bingley was ready georgiana was eager and darcy determined to be pleased	120299.3671875000000000
elizabeths impatience to acquaint jane with what had happened could no longer be overcome and at length resolving to suppress every particular in which her sister was concerned and preparing her to be surprised she related to her the next morning the chief of the scene between mr darcy and herself	84.4502868652343750
yes madam said mrs bennet delighted to speak to a lady catherine	26.2198162078857422
miss bennet would not play at all amiss if she practised more and could have the advantage of a london master she has a very good notion of fingering though her taste is not equal to annes anne would have been a delightful performer had her health allowed her to learn	39624.4335937500000000
the chief of every day was spent by him at lucas lodge and he sometimes returned to longbourn only in time to make an apology for his absence before the family went to bed	219.2741241455078125
miss bennet i am shocked and astonished i expected to find a more reasonable young woman but do not deceive yourself into a belief that i will ever recede i shall not go away till you have given me the assurance i require	23.9758415222167969
with great energy but it is a subject which always makes a lady energetic	1218.3981933593750000
as for jane her anxiety under this suspence was of course more painful than elizabeths but whatever she felt she was desirous of concealing and between herself and elizabeth therefore the subject was never alluded to	1339064.7500000000000000
mr darcy is impatient to see his sister and to confess the truth we are scarcely less eager to meet her again i really do not think georgiana darcy has her equal for beauty elegance and accomplishments and the affection she inspires in louisa and myself is heightened into something still more interesting from the hope we dare to entertain of her being hereafter our sister i do not know whether i ever before mentioned to you my feelings on this subject but i will not leave the country without confiding them and i trust you will not esteem them unreasonable my brother admires her greatly already he will have frequent opportunity now of seeing her on the most intimate footing her relations all wish the connection as much as his own and a sisters partiality is not misleading me i think when i call charles most capable of engaging any womans heart with all these circumstances to favour an attachment and nothing to prevent it am i wrong my dearest jane in indulging the hope of an event which will secure the happiness of so many	31.4692802429199219
it would have spared her from explanations and professions which it was exceedingly awkward to give but they were now necessary and she assured him with some confusion of her attachment to mr darcy	2941.5231933593750000
cried mrs bennet shaking her head then she is better off than many girls and what sort of young lady is she is she handsome	89345.2031250000000000
elizabeth was eager with her thanks and assurances of happiness	206.7093200683593750
they owed the restoration of lydia her character every thing to him	65.7609176635742188
this she would not hear of but she was not so unwilling to comply with their brothers proposal and it was settled that mr jones should be sent for early in the morning if miss bennet were not decidedly better	662.7829589843750000
though it is difficult said jane to guess in what way he can mean to make us the atonement he thinks our due the wish is certainly to his credit	7957.4204101562500000
as for elizabeth her thoughts were at pemberley this evening more than the last and the evening though as it passed it seemed long was not long enough to determine her feelings towards one in that mansion and she lay awake two whole hours endeavouring to make them out	5751.6596679687500000
but whether she were violently set against the match or violently delighted with it it was certain that her manner would be equally ill adapted to do credit to her sense and she could no more bear that mr darcy should hear the first raptures of her joy than the first vehemence of her disapprobation	100.2790603637695312
elizabeth however did not chuse to take the hint being well aware that a serious dispute must be the consequence of any reply	5562.6181640625000000
lydia declared herself satisfied	26.2198162078857422
she felt that she had no business at pemberley and was obliged to assume a disinclination for seeing it	1339064.7500000000000000
his letter was soon dispatched for though dilatory in undertaking business he was quick in its execution	112.6758880615234375
he is also handsome replied elizabeth which a young man ought likewise to be if he possibly can his character is thereby complete	1339064.7500000000000000
they could describe an entertainment with accuracy relate an anecdote with humour and laugh at their acquaintance with spirit	1638.7257080078125000
it needed all janes steady mildness to bear these attacks with tolerable tranquillity	42.7591819763183594
this was agreed to and mrs philips protested that they would have a nice comfortable noisy game of lottery tickets and a little bit of hot supper afterwards	119.6476516723632812
it was plain to them all that colonel fitzwilliam came because he had pleasure in their society a persuasion which of course recommended him still more and elizabeth was reminded by her own satisfaction in being with him as well as by his evident admiration of her of her former favourite george wickham and though in comparing them she saw there was less captivating softness in colonel fitzwilliams manners she believed he might have the best informed mind	26.2198123931884766
whatever can give his sister any pleasure is sure to be done in a moment there is nothing he would not do for her	112.6758880615234375
compared with some families i believe we were but such of us as wished to learn never wanted the means we were always encouraged to read and had all the masters that were necessary those who chose to be idle certainly might	5837.7900390625000000
except thought elizabeth when she goes to ramsgate	3645.8906250000000000
thus we do not necessarily keep ebooks in compliance with any particular paper edition	100.2790603637695312
how strange must it appear to him	241.0326538085937500
as to his real character had information been in her power she had never felt a wish of enquiring	14375.8652343750000000
i dare say you believed it but i am by no means convinced that you would be gone with such celerity your conduct would be quite as dependant on chance as that of any man i know and if as you were mounting your horse a friend were to say bingley you had better stay till next week you would probably do it you would probably not go and at another word might stay a month	254.9591522216796875
she respected she esteemed she was grateful to him she felt a real interest in his welfare and she only wanted to know how far she wished that welfare to depend upon herself and how far it would be for the happiness of both that she should employ the power which her fancy told her she still possessed of bringing on the renewal of his addresses	659.7414550781250000
you may use this ebook for nearly any purpose such as creation of derivative works reports performances and research	1011.4119873046875000
it has been coming on so gradually that i hardly know when it began but i believe i must date it from my first seeing his beautiful grounds at pemberley	88.0423507690429688
the happiness anticipated by catherine and lydia depended less on any single event or any particular person for though they each like elizabeth meant to dance half the evening with mr wickham he was by no means the only partner who could satisfy them and a ball was at any rate a ball	100.2790603637695312
but georgiana would not join her	424.2797851562500000
that she should have walked three miles so early in the day in such dirty weather and by herself was almost incredible to mrs hurst and miss bingley and elizabeth was convinced that they held her in contempt for it	1463.1671142578125000
the attention of the younger ones was then no longer to be gained by him	94990.1796875000000000
as he said this she could easily see that he had no doubt of a favourable answer	128.1191406250000000
elizabeth privately added and how much i shall have to conceal	100.2790603637695312
he is the best landlord and the best master said she that ever lived not like the wild young men now a days who think of nothing but themselves there is not one of his tenants or servants but what will give him a good name some people call him proud but i am sure i never saw any thing of it to my fancy it is only because he does not rattle away like other young men	484.5475769042968750
during their walk it was resolved that mr bennets consent should be asked in the course of the evening	82.2208251953125000
no that i am sure i shall not and i think it was very impertinent of him to write to you at all and very hypocritical i hate such false friends why could not he keep on quarrelling with you as his father did before him	564.0184326171875000
in three volumes	903.8022460937500000
how strange this is and for this we are to be thankful that they should marry small as is their chance of happiness and wretched as is his character we are forced to rejoice oh lydia	42.7591934204101562
i will not trust myself on the subject replied wickham i can hardly be just to him	100.2790603637695312
i never heard any thing so abominable how shall we punish him for such a speech	2220.4206542968750000
he readily agreed to it	100.2790603637695312
what a letter is this to be written at such a moment but at least it shews that she was serious in the object of her journey whatever he might afterwards persuade her to it was not on her side a scheme of infamy my poor father how he must have felt it	491.9113159179687500
are you indeed and pray what sort of guardians do you make does your charge give you much trouble young ladies of her age are sometimes a little difficult to manage and if she has the true darcy spirit she may like to have her own way	172.1592407226562500
i do not get on at all i hear such different accounts of you as puzzle me exceedingly	960.7478637695312500
but elizabeth had sources of uneasiness which could not be suspected by jane to whom she had never yet had courage to shew mrs gardiners letter or to relate her own change of sentiment towards him	26.2198123931884766
their reception from mr bennet to whom they then turned was not quite so cordial	4901.8593750000000000
but when elizabeth told of his silence it did not seem very likely even to charlottes wishes to be the case and after various conjectures they could at last only suppose his visit to proceed from the difficulty of finding any thing to do which was the more probable from the time of year	206.7093200683593750
oh yes that that is the worst of all till i was in kent and saw so much both of mr darcy and his relation colonel fitzwilliam i was ignorant of the truth myself and when i returned home the shire was to leave meryton in a week or fortnights time as that was the case neither jane to whom i related the whole nor i thought it necessary to make our knowledge public for of what use could it apparently be to any one that the good opinion which all the neighbourhood had of him should then be overthrown and even when it was settled that lydia should go with mrs forster the necessity of opening her eyes to his character never occurred to me that she could be in any danger from the deception never entered my head that such a consequence as this should ensue you may easily believe was far enough from my thoughts	209.6650848388671875
this is quite shocking he deserves to be publicly disgraced	456.7411499023437500
it was a handsome modern building well situated on rising ground	2431.7946777343750000
she had once or twice suggested to elizabeth the possibility of his being partial to her but elizabeth always laughed at the idea and mrs collins did not think it right to press the subject from the danger of raising expectations which might only end in disappointment for in her opinion it admitted not of a doubt that all her friends dislike would vanish if she could suppose him to be in her power	145.0785522460937500
elizabeth longed to observe that mr bingley had been a most delightful friend so easily guided that his worth was invaluable but she checked herself	3239.6838378906250000
elizabeth said as little to either as civility would allow and sat down again to her work with an eagerness which it did not often command	100.2790603637695312
to rosings he then hastened to console lady catherine and her daughter and on his return brought back with great satisfaction a message from her ladyship importing that she felt herself so dull as to make her very desirous of having them all to dine with her	118.0353012084960938
her father was walking about the room looking grave and anxious	82.2208251953125000
the astonishment of the ladies was just what he wished that of mrs bennet perhaps surpassing the rest though when the first tumult of joy was over she began to declare that it was what she had expected all the while	2436.9694824218750000
