mr collins however was not discouraged from speaking again and mr darcys contempt seemed abundantly increasing with the length of his second speech and at the end of it he only made him a slight bow and moved another way	56.3819122314453125
that is a question which i hardly know how to answer we all love to instruct though we can teach only what is not worth knowing forgive me and if you persist in indifference do not make me your confidante	814.4357910156250000
do not charge a fee for access to viewing displaying performing copying or distributing any project gutenberg tm works unless you comply with paragraph <num> e<num> or <num> e<num>	17.9998378753662109
elizabeth would not observe her and when at last kitty did she very innocently said what is the matter mamma what do you keep winking at me for what am i to do	55.5940322875976562
would they often exclaim in the bitterness of woe	24.9669742584228516
a small part of derbyshire is all the present concern	213.0137481689453125
to such perseverance in wilful self deception elizabeth would make no reply and immediately and in silence withdrew determined if he persisted in considering her repeated refusals as flattering encouragement to apply to her father whose negative might be uttered in such a manner as must be decisive and whose behaviour at least could not be mistaken for the affectation and coquetry of an elegant female	94.1008605957031250
he seems to be a most conscientious and polite young man upon my word and i doubt not will prove a valuable acquaintance especially if lady catherine should be so indulgent as to let him come to us again	23.9864883422851562
as soon as they entered bingley looked at her so expressively and shook hands with such warmth as left no doubt of his good information and he soon afterwards said aloud mr bennet have you no more lanes hereabouts in which lizzy may lose her way again to day	928.2000122070312500
any other inconsistencies with modern spellings have been left as printed	824.0360717773437500
her enquiries after her sister were not very favourably answered	44050.7695312500000000
in this perturbed state of mind with thoughts that could rest on nothing she walked on but it would not do in half a minute the letter was unfolded again and collecting herself as well as she could she again began the mortifying perusal of all that related to wickham and commanded herself so far as to examine the meaning of every sentence	2124.1015625000000000
tis too much	223.6541595458984375
in meryton they parted the two youngest repaired to the lodgings of one of the officers wives and elizabeth continued her walk alone crossing field after field at a quick pace jumping over stiles and springing over puddles with impatient activity and finding herself at last within view of the house with weary ancles dirty stockings and a face glowing with the warmth of exercise	5105.1049804687500000
the period of expectation was now doubled	779.5535278320312500
she sat intently at work striving to be composed and without daring to lift up her eyes till anxious curiosity carried them to the face of her sister as the servant was approaching the door	11.9733848571777344
this was a stroke of civility for which she was quite unprepared and she could hardly suppress a smile at his being now seeking the acquaintance of some of those very people against whom his pride had revolted in his offer to herself	6.9997577667236328
miss darcy and her brother appeared and this formidable introduction took place	174.7294006347656250
you need not distress yourself the moral will be perfectly fair lady catherines unjustifiable endeavours to separate us were the means of removing all my doubts i am not indebted for my present happiness to your eager desire of expressing your gratitude i was not in a humour to wait for any opening of yours my aunts intelligence had given me hope and i was determined at once to know every thing	32007.7539062500000000
mr collins and charlotte were both standing at the gate in conversation with the ladies and sir william to elizabeths high diversion was stationed in the doorway in earnest contemplation of the greatness before him and constantly bowing whenever miss de bourgh looked that way	174.9862060546875000
when she came to that part of the letter in which her family were mentioned in terms of such mortifying yet merited reproach her sense of shame was severe	1270.5120849609375000
in vain did she entreat him to stand up with somebody else and offer to introduce him to any young lady in the room	23.9815826416015625
if do you then pretend to be ignorant of it has it not been industriously circulated by yourselves do you not know that such a report is spread abroad	15.6172103881835938
the darling wish of his sisters was then gratified he bought an estate in a neighbouring county to derbyshire and jane and elizabeth in addition to every other source of happiness were within thirty miles of each other	363.8427734375000000
mrs gardiner then rallied her niece on wickhams desertion and complimented her on bearing it so well	75.6513748168945312
or why did he thus come a day before he was expected	1563.4266357421875000
yes i do comprehend a great deal in it	228.6886901855468750
the engagement between them is of a peculiar kind from their infancy they have been intended for each other it was the favourite wish of his mother as well as of hers while in their cradles we planned the union and now at the moment when the wishes of both sisters would be accomplished in their marriage to be prevented by a young woman of inferior birth of no importance in the world and wholly unallied to the family do you pay no regard to the wishes of his friends to his tacit engagement with miss de bourgh are you lost to every feeling of propriety and delicacy have you not heard me say that from his earliest hours he was destined for his cousin	812.7205810546875000
they are wanted in the farm much oftener than i can get them	123.2490463256835938
he bore it with noble indifference and she would have imagined that bingley had received his sanction to be happy had she not seen his eyes likewise turned towards mr darcy with an expression of half laughing alarm	27.3295326232910156
never since reading janes second letter had she entertained a hope of wickhams meaning to marry her	385.3349609375000000
eager to be alone and fearful of enquiries or hints from her uncle and aunt she staid with them only long enough to hear their favourable opinion of bingley and then hurried away to dress	50.6969070434570312
not lydia only but all were concerned in it and after the first exclamations of surprise and horror mr gardiner readily promised every assistance in his power	11.9524574279785156
the dejection was almost universal	344.2427978515625000
he was declared to be in debt to every tradesman in the place and his intrigues all honoured with the title of seduction had been extended into every tradesmans family	46.7982902526855469
certainly replied elizabeth there are such people but i hope i am not one of them i hope i never ridicule what is wise or good follies and nonsense whims and inconsistencies do divert me i own and i laugh at them whenever i can but these i suppose are precisely what you are without	979.2775878906250000
when all of the house that was open to general inspection had been seen they returned down stairs and taking leave of the housekeeper were consigned over to the gardener who met them at the hall door	1135.0439453125000000
after tea mr bennet retired to the library as was his custom and mary went up stairs to her instrument	101.3649368286132812
lizzy you must not do so you must not suspect me it mortifies me i assure you that i have now learnt to enjoy his conversation as an agreeable and sensible young man without having a wish beyond it i am perfectly satisfied from what his manners now are that he never had any design of engaging my affection it is only that he is blessed with greater sweetness of address and a stronger desire of generally pleasing than any other man	11.2931118011474609
but as elizabeth could not receive comfort from any such expectation she made no answer	312.0972595214843750
she had been watching him the last hour she said as he walked up and down the street and had mr wickham appeared kitty and lydia would certainly have continued the occupation but unluckily no one passed the windows now except a few of the officers who in comparison with the stranger were become stupid disagreeable fellows	128.8055572509765625
mr darcy bowed	42.2465896606445312
my dear father i congratulate you	6.1054949760437012
we will not quarrel for the greater share of blame annexed to that evening said elizabeth	404.1126708984375000
he sat with them above an hour and was in remarkably good spirits	641.5200805664062500
was a question which elizabeth received from jane as soon as she entered the room and from all the others when they sat down to table	369.0701599121093750
i confess said he that i should not have been at all surprised by her ladyships asking us on sunday to drink tea and spend the evening at rosings i rather expected from my knowledge of her affability that it would happen but who could have foreseen such an attention as this who could have imagined that we should receive an invitation to dine there an invitation moreover including the whole party so immediately after your arrival	109.8583755493164062
mr and mrs gardiner smiled	344.8205871582031250
the first half hour was spent in piling up the fire lest she should suffer from the change of room and she removed at his desire to the other side of the fire place that she might be farther from the door	91.5593338012695312
but on the following morning every hope of this kind was done away	65.4571990966796875
there was now employment for the whole party for though they could not all talk they could all eat and the beautiful pyramids of grapes nectarines and peaches soon collected them round the table	111.4599609375000000
the acknowledged lovers talked and laughed the unacknowledged were silent	1.7845566272735596
you may readily comprehend she added what my curiosity must be to know how a person unconnected with any of us and comparatively speaking a stranger to our family should have been amongst you at such a time pray write instantly and let me understand it unless it is for very cogent reasons to remain in the secrecy which lydia seems to think necessary and then i must endeavour to be satisfied with ignorance	342.9069519042968750
nor did that day wear out her resentment	11258.9589843750000000
elizabeth though expecting no less thanked him with tears of gratitude and all three being actuated by one spirit every thing relating to their journey was speedily settled	380.6443481445312500
text enclosed by underscores is in italics italics	3175.6833496093750000
well then you need not be under any alarm i will take care of myself and of mr wickham too he shall not be in love with me if i can prevent it	511.7586059570312500
you may well warn me against such an evil human nature is so prone to fall into it no lizzy let me once in my life feel how much i have been to blame i am not afraid of being overpowered by the impression it will pass away soon enough	843.1166381835937500
i comfort myself with thinking replied jane that he certainly would not marry lydia if he had not a real regard for her though our kind uncle has done something towards clearing him i cannot believe that ten thousand pounds or any thing like it has been advanced he has children of his own and may have more how could he spare half ten thousand pounds	178.1737518310546875
she looked forward to their entrance as the point on which all her chance of pleasure for the evening must depend	438.8107604980468750
but elizabeth was not formed for ill humour and though every prospect of her own was destroyed for the evening it could not dwell long on her spirits and having told all her griefs to charlotte lucas whom she had not seen for a week she was soon able to make a voluntary transition to the oddities of her cousin and to point him out to her particular notice	176.1038513183593750
you can easily comply with the terms of this agreement by keeping this work in the same format with its attached full project gutenberg tm license when you share it without charge with others	816.5025024414062500
the disagreement subsisting between yourself and my late honoured father always gave me much uneasiness and since i have had the misfortune to lose him i have frequently wished to heal the breach but for some time i was kept back by my own doubts fearing lest it might seem disrespectful to his memory for me to be on good terms with any one with whom it had always pleased him to be at variance	1482.7558593750000000
she was resolved against any sort of conversation with him and turned away with a degree of ill humour which she could not wholly surmount even in speaking to mr bingley whose blind partiality provoked her	98.2811660766601562
my dear mr bennet replied his wife how can you be so tiresome you must know that i am thinking of his marrying one of them	333.7857055664062500
your great men often are and therefore i shall not take him at his word about fishing as he might change his mind another day and warn me off his grounds	15.0323324203491211
when breakfast was over they were joined by the sisters and elizabeth began to like them herself when she saw how much affection and solicitude they shewed for jane	4067.6843261718750000
it would not be easy indeed to catch their expression but their colour and shape and the eye lashes so remarkably fine might be copied	44.5829544067382812
a lively imagination soon settled it all	1065851.7500000000000000
the present unhappy state of the family rendered any other excuse for the lowness of her spirits unnecessary nothing therefore could be fairly conjectured from that though elizabeth who was by this time tolerably well acquainted with her own feelings was perfectly aware that had she known nothing of darcy she could have borne the dread of lydias infamy somewhat better	44.8220405578613281
let me be rightly understood this match to which you have the presumption to aspire can never take place no never mr darcy is engaged to my daughter now what have you to say	327.6765747070312500
and what arts did he use to separate them	72.0833816528320312
oh lord yes there is nothing in that i shall like it of all things you and papa and my sisters must come down and see us we shall be at newcastle all the winter and i dare say there will be some balls and i will take care to get good partners for them all	78.0003890991210938
laugh as much as you chuse but you will not laugh me out of my opinion my dearest lizzy do but consider in what a disgraceful light it places mr darcy to be treating his fathers favourite in such a manner one whom his father had promised to provide for it is impossible no man of common humanity no man who had any value for his character could be capable of it can his most intimate friends be so excessively deceived in him oh no	24.4265022277832031
after welcoming their sisters they triumphantly displayed a table set out with such cold meat as an inn larder usually affords exclaiming is not this nice is not this an agreeable surprise	139.1083526611328125
elizabeth smiled at the recollection of all that she had heard of its inhabitants	1047.8376464843750000
i do not pretend to regret any thing i shall leave in hertfordshire except your society my dearest friend but we will hope at some future period to enjoy many returns of the delightful intercourse we have known and in the mean while may lessen the pain of separation by a very frequent and most unreserved correspondence i depend on you for that	3322.6713867187500000
mr collins might never make the offer and till he did it was useless to quarrel about him	45.6196441650390625
the officers of the shire were in general a very creditable gentleman like set and the best of them were of the present party but mr wickham was as far beyond them all in person countenance air and walk as they were superior to the broad faced stuffy uncle philips breathing port wine who followed them into the room	407.1893310546875000
miss eliza bennet said miss bingley despises cards she is a great reader and has no pleasure in anything else	129.1065673828125000
mr collins was gratified and with a more smiling solemnity replied	39239.2421875000000000
now kitty you may cough as much as you chuse said mr bennet and as he spoke he left the room fatigued with the raptures of his wife	20352.3164062500000000
not at all	162.4964599609375000
mary though pretending not to hear was somewhat disconcerted and elizabeth sorry for her and sorry for her fathers speech was afraid her anxiety had done no good	88.6614456176757812
you are mistaken mr darcy if you suppose that the mode of your declaration affected me in any other way than as it spared me the concern which i might have felt in refusing you had you behaved in a more gentleman like manner	97.5782012939453125
so far each recital confirmed the other but when she came to the will the difference was great	102.8037719726562500
again she read on	1318.4898681640625000
neither could she deny the justice of his description of jane	122.1658248901367188
his sisters were very anxious for his having an estate of his own but though he was now established only as a tenant miss bingley was by no means unwilling to preside at his table nor was mrs hurst who had married a man of more fashion than fortune less disposed to consider his house as her home when it suited her	23951.5390625000000000
as soon as all had ate and the elder ones paid the carriage was ordered and after some contrivance the whole party with all their boxes workbags and parcels and the unwelcome addition of kittys and lydias purchases were seated in it	1729.9515380859375000
but perhaps he may be a little whimsical in his civilities replied her uncle	5913.2329101562500000
said he that is rather singular	3.9333257675170898
how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it	273.8272094726562500
she attracted him more than he liked and miss bingley was uncivil to her and more teazing than usual to himself	11.7421541213989258
if i said mr collins were so fortunate as to be able to sing i should have great pleasure i am sure in obliging the company with an air for i consider music as a very innocent diversion and perfectly compatible with the profession of a clergyman i do not mean however to assert that we can be justified in devoting too much of our time to music for there are certainly other things to be attended to the rector of a parish has much to do in the first place he must make such an agreement for tythes as may be beneficial to himself and not offensive to his patron he must write his own sermons and the time that remains will not be too much for his parish duties and the care and improvement of his dwelling which he cannot be excused from making as comfortable as possible and i do not think it of light importance that he should have attentive and conciliatory manners towards every body especially towards those to whom he owes his preferment i cannot acquit him of that duty nor could i think well of the man who should omit an occasion of testifying his respect towards any body connected with the family	845.1320190429687500
your coming to longbourn to see me and my family said elizabeth coolly will be rather a confirmation of it if indeed such a report is in existence	82.5790786743164062
but why should you wish to persuade me that i feel more than i acknowledge	366236.3750000000000000
absence had increased her desire of seeing charlotte again and weakened her disgust of mr collins	17.1321067810058594
yes indeed and received no inconsiderable pleasure from the sight do you often dance at st jamess	148.2291412353515625
it was possible however that some of his companions in the shire might be able to give more information and though she was not very sanguine in expecting it the application was a something to look forward to	3240.9196777343750000
may i ask to what these questions tend	11.4401998519897461
the two youngest of the family catherine and lydia were particularly frequent in these attentions their minds were more vacant than their sisters and when nothing better offered a walk to meryton was necessary to amuse their morning hours and furnish conversation for the evening and however bare of news the country in general might be they always contrived to learn some from their aunt	1501.1500244140625000
when the ladies were separating for the toilette he said to elizabeth	80.7463378906250000
at last it arrested her and she beheld a striking resemblance of mr darcy with such a smile over the face as she remembered to have sometimes seen when he looked at her	83.6319427490234375
another time lizzy said her mother i would not dance with him if i were you	129.6542205810546875
so much the better it cannot be done too much and when i next write to her i shall charge her not to neglect it on any account i often tell young ladies that no excellence in music is to be acquired without constant practice i have told miss bennet several times that she will never play really well unless she practises more and though mrs collins has no instrument she is very welcome as i have often told her to come to rosings every day and play on the piano forte in mrs jenkinsons room she would be in nobodys way you know in that part of the house	389220.1875000000000000
elizabeth listened in silence but was not convinced their behaviour at the assembly had not been calculated to please in general and with more quickness of observation and less pliancy of temper than her sister and with a judgment too unassailed by any attention to herself she was very little disposed to approve them	14.5769987106323242
a little sea bathing would set me up for ever	271378.9375000000000000
i would wish not to be hasty in censuring any one but i always speak what i think	108.2186355590820312
she is my youngest girl but one my youngest of all is lately married and my eldest is somewhere about the grounds walking with a young man who i believe will soon become a part of the family	73.4549560546875000
he placed himself by her	5635.0468750000000000
yet the misery for which years of happiness were to offer no compensation received soon afterwards material relief from observing how much the beauty of her sister re kindled the admiration of her former lover	157.2274475097656250
you mistake me my dear i have a high respect for your nerves they are my old friends i have heard you mention them with consideration these twenty years at least	10.3510932922363281
she had never heard of him before his entrance into the shire militia in which he had engaged at the persuasion of the young man who on meeting him accidentally in town had there renewed a slight acquaintance	946.5725097656250000
in comparing her recollection of pemberley with the minute description which wickham could give and in bestowing her tribute of praise on the character of its late possessor she was delighting both him and herself	716362.9375000000000000
there is i believe in every disposition a tendency to some particular evil a natural defect which not even the best education can overcome	9.1363239288330078
your list of the common extent of accomplishments said darcy has too much truth the word is applied to many a woman who deserves it no otherwise than by netting a purse or covering a skreen but i am very far from agreeing with you in your estimation of ladies in general i cannot boast of knowing more than half a dozen in the whole range of my acquaintance that are really accomplished	550.5371704101562500
one came from her books and the other from her toilette	27099.6562500000000000
elizabeth was too much embarrassed to say a word	118.9543075561523438
neither had any thing occurred in the intelligence of their lambton friends that could materially lessen its weight	16.0307235717773438
to pemberley therefore they were to go	123.7402191162109375
as he was to begin his journey too early on the morrow to see any of the family the ceremony of leave taking was performed when the ladies moved for the night and mrs bennet with great politeness and cordiality said how happy they should be to see him at longbourn again whenever his other engagements might allow him to visit them	4130.4956054687500000
but if i do not take your likeness now i may never have another opportunity	5228.1728515625000000
miss bingley offered her the carriage and she only wanted a little pressing to accept it when jane testified such concern in parting with her that miss bingley was obliged to convert the offer of the chaise into an invitation to remain at netherfield for the present	46.8432044982910156
mrs bennets eyes sparkled	67337.4453125000000000
his family knew him to be on all common occasions a most negligent and dilatory correspondent but at such a time they had hoped for exertion	6.5623912811279297
oh that my dear mother had more command over herself she can have no idea of the pain she gives me by her continual reflections on him but i will not repine it cannot last long he will be forgot and we shall all be as we were before	820435.0000000000000000
she represented to her sister as forcibly as possible what she felt on the subject and had soon the pleasure of seeing its happy effect	99.3671569824218750
he does not exactly recollect the circumstances though he has heard them from mr darcy more than once but he believes that it was left to him conditionally only	661423.2500000000000000
but he paid her not the smallest attention till her grandfathers death made her mistress of this fortune	1387.0875244140625000
i have heard much of your masters fine person said mrs gardiner looking at the picture it is a handsome face but lizzy you can tell us whether it is like or not	34.3688583374023438
after walking several miles in a leisurely manner and too busy to know any thing about it they found at last on examining their watches that it was time to be at home	73.6064224243164062
at last she recollected that she had been travelling and they talked of matlock and dove dale with great perseverance	36.1037483215332031
i have not the pleasure of understanding you said he when she had finished her speech	80.3287429809570312
she looked at jane and smiled and shook her head by turns	2683.9077148437500000
the congratulatory letter which elizabeth received from lydia on her marriage explained to her that by his wife at least if not by himself such a hope was cherished	4647.6928710937500000
he assured her that as to dancing he was perfectly indifferent to it that his chief object was by delicate attentions to recommend himself to her and that he should therefore make a point of remaining close to her the whole evening	56.9718170166015625
her power was sinking every thing must sink under such a proof of family weakness such an assurance of the deepest disgrace	21.4511299133300781
elizabeth disdained the appearance of noticing this civil reflection but its meaning did not escape nor was it likely to conciliate her	575606.6875000000000000
pride and prejudice	390.7492980957031250
bingley was ready georgiana was eager and darcy determined to be pleased	232.2581024169921875
elizabeths impatience to acquaint jane with what had happened could no longer be overcome and at length resolving to suppress every particular in which her sister was concerned and preparing her to be surprised she related to her the next morning the chief of the scene between mr darcy and herself	915.0025634765625000
yes madam said mrs bennet delighted to speak to a lady catherine	38.6533622741699219
miss bennet would not play at all amiss if she practised more and could have the advantage of a london master she has a very good notion of fingering though her taste is not equal to annes anne would have been a delightful performer had her health allowed her to learn	116.7919464111328125
the chief of every day was spent by him at lucas lodge and he sometimes returned to longbourn only in time to make an apology for his absence before the family went to bed	94.9889907836914062
miss bennet i am shocked and astonished i expected to find a more reasonable young woman but do not deceive yourself into a belief that i will ever recede i shall not go away till you have given me the assurance i require	185.3895568847656250
with great energy but it is a subject which always makes a lady energetic	86458.6953125000000000
as for jane her anxiety under this suspence was of course more painful than elizabeths but whatever she felt she was desirous of concealing and between herself and elizabeth therefore the subject was never alluded to	71.4450454711914062
mr darcy is impatient to see his sister and to confess the truth we are scarcely less eager to meet her again i really do not think georgiana darcy has her equal for beauty elegance and accomplishments and the affection she inspires in louisa and myself is heightened into something still more interesting from the hope we dare to entertain of her being hereafter our sister i do not know whether i ever before mentioned to you my feelings on this subject but i will not leave the country without confiding them and i trust you will not esteem them unreasonable my brother admires her greatly already he will have frequent opportunity now of seeing her on the most intimate footing her relations all wish the connection as much as his own and a sisters partiality is not misleading me i think when i call charles most capable of engaging any womans heart with all these circumstances to favour an attachment and nothing to prevent it am i wrong my dearest jane in indulging the hope of an event which will secure the happiness of so many	25.1626892089843750
it would have spared her from explanations and professions which it was exceedingly awkward to give but they were now necessary and she assured him with some confusion of her attachment to mr darcy	56.8148536682128906
cried mrs bennet shaking her head then she is better off than many girls and what sort of young lady is she is she handsome	2.9051768779754639
elizabeth was eager with her thanks and assurances of happiness	68.4326171875000000
they owed the restoration of lydia her character every thing to him	797.5619506835937500
this she would not hear of but she was not so unwilling to comply with their brothers proposal and it was settled that mr jones should be sent for early in the morning if miss bennet were not decidedly better	145.4791717529296875
though it is difficult said jane to guess in what way he can mean to make us the atonement he thinks our due the wish is certainly to his credit	37.0182876586914062
as for elizabeth her thoughts were at pemberley this evening more than the last and the evening though as it passed it seemed long was not long enough to determine her feelings towards one in that mansion and she lay awake two whole hours endeavouring to make them out	961.9607543945312500
but whether she were violently set against the match or violently delighted with it it was certain that her manner would be equally ill adapted to do credit to her sense and she could no more bear that mr darcy should hear the first raptures of her joy than the first vehemence of her disapprobation	68.5892333984375000
elizabeth however did not chuse to take the hint being well aware that a serious dispute must be the consequence of any reply	116.9486465454101562
lydia declared herself satisfied	18.8976097106933594
she felt that she had no business at pemberley and was obliged to assume a disinclination for seeing it	176.8218536376953125
his letter was soon dispatched for though dilatory in undertaking business he was quick in its execution	13.3024797439575195
he is also handsome replied elizabeth which a young man ought likewise to be if he possibly can his character is thereby complete	605.8782958984375000
they could describe an entertainment with accuracy relate an anecdote with humour and laugh at their acquaintance with spirit	83.7575683593750000
it needed all janes steady mildness to bear these attacks with tolerable tranquillity	126.8861541748046875
this was agreed to and mrs philips protested that they would have a nice comfortable noisy game of lottery tickets and a little bit of hot supper afterwards	7.1744494438171387
it was plain to them all that colonel fitzwilliam came because he had pleasure in their society a persuasion which of course recommended him still more and elizabeth was reminded by her own satisfaction in being with him as well as by his evident admiration of her of her former favourite george wickham and though in comparing them she saw there was less captivating softness in colonel fitzwilliams manners she believed he might have the best informed mind	3220.0932617187500000
whatever can give his sister any pleasure is sure to be done in a moment there is nothing he would not do for her	72.8421554565429688
compared with some families i believe we were but such of us as wished to learn never wanted the means we were always encouraged to read and had all the masters that were necessary those who chose to be idle certainly might	1708.4025878906250000
except thought elizabeth when she goes to ramsgate	31.1429729461669922
thus we do not necessarily keep ebooks in compliance with any particular paper edition	7.7098135948181152
how strange must it appear to him	16.3795471191406250
as to his real character had information been in her power she had never felt a wish of enquiring	914.7438354492187500
i dare say you believed it but i am by no means convinced that you would be gone with such celerity your conduct would be quite as dependant on chance as that of any man i know and if as you were mounting your horse a friend were to say bingley you had better stay till next week you would probably do it you would probably not go and at another word might stay a month	148.7518157958984375
she respected she esteemed she was grateful to him she felt a real interest in his welfare and she only wanted to know how far she wished that welfare to depend upon herself and how far it would be for the happiness of both that she should employ the power which her fancy told her she still possessed of bringing on the renewal of his addresses	144.4453735351562500
you may use this ebook for nearly any purpose such as creation of derivative works reports performances and research	141.7119293212890625
it has been coming on so gradually that i hardly know when it began but i believe i must date it from my first seeing his beautiful grounds at pemberley	1035.0721435546875000
the happiness anticipated by catherine and lydia depended less on any single event or any particular person for though they each like elizabeth meant to dance half the evening with mr wickham he was by no means the only partner who could satisfy them and a ball was at any rate a ball	500.6967163085937500
but georgiana would not join her	216.3701934814453125
that she should have walked three miles so early in the day in such dirty weather and by herself was almost incredible to mrs hurst and miss bingley and elizabeth was convinced that they held her in contempt for it	27.6041927337646484
the attention of the younger ones was then no longer to be gained by him	19.9029712677001953
as he said this she could easily see that he had no doubt of a favourable answer	34.1206741333007812
elizabeth privately added and how much i shall have to conceal	142454.1562500000000000
he is the best landlord and the best master said she that ever lived not like the wild young men now a days who think of nothing but themselves there is not one of his tenants or servants but what will give him a good name some people call him proud but i am sure i never saw any thing of it to my fancy it is only because he does not rattle away like other young men	13.7136640548706055
during their walk it was resolved that mr bennets consent should be asked in the course of the evening	9.0365505218505859
no that i am sure i shall not and i think it was very impertinent of him to write to you at all and very hypocritical i hate such false friends why could not he keep on quarrelling with you as his father did before him	111.1079864501953125
in three volumes	1258.2292480468750000
how strange this is and for this we are to be thankful that they should marry small as is their chance of happiness and wretched as is his character we are forced to rejoice oh lydia	186.1164855957031250
i will not trust myself on the subject replied wickham i can hardly be just to him	48.6187324523925781
i never heard any thing so abominable how shall we punish him for such a speech	30.7777023315429688
he readily agreed to it	4.6377863883972168
what a letter is this to be written at such a moment but at least it shews that she was serious in the object of her journey whatever he might afterwards persuade her to it was not on her side a scheme of infamy my poor father how he must have felt it	330.2791442871093750
are you indeed and pray what sort of guardians do you make does your charge give you much trouble young ladies of her age are sometimes a little difficult to manage and if she has the true darcy spirit she may like to have her own way	5.0786895751953125
i do not get on at all i hear such different accounts of you as puzzle me exceedingly	106.8231735229492188
but elizabeth had sources of uneasiness which could not be suspected by jane to whom she had never yet had courage to shew mrs gardiners letter or to relate her own change of sentiment towards him	951.3659057617187500
their reception from mr bennet to whom they then turned was not quite so cordial	107.4692916870117188
but when elizabeth told of his silence it did not seem very likely even to charlottes wishes to be the case and after various conjectures they could at last only suppose his visit to proceed from the difficulty of finding any thing to do which was the more probable from the time of year	33.4993057250976562
oh yes that that is the worst of all till i was in kent and saw so much both of mr darcy and his relation colonel fitzwilliam i was ignorant of the truth myself and when i returned home the shire was to leave meryton in a week or fortnights time as that was the case neither jane to whom i related the whole nor i thought it necessary to make our knowledge public for of what use could it apparently be to any one that the good opinion which all the neighbourhood had of him should then be overthrown and even when it was settled that lydia should go with mrs forster the necessity of opening her eyes to his character never occurred to me that she could be in any danger from the deception never entered my head that such a consequence as this should ensue you may easily believe was far enough from my thoughts	16.8663463592529297
this is quite shocking he deserves to be publicly disgraced	99.3917007446289062
it was a handsome modern building well situated on rising ground	476.1535644531250000
she had once or twice suggested to elizabeth the possibility of his being partial to her but elizabeth always laughed at the idea and mrs collins did not think it right to press the subject from the danger of raising expectations which might only end in disappointment for in her opinion it admitted not of a doubt that all her friends dislike would vanish if she could suppose him to be in her power	195.3692474365234375
elizabeth longed to observe that mr bingley had been a most delightful friend so easily guided that his worth was invaluable but she checked herself	30.1677799224853516
elizabeth said as little to either as civility would allow and sat down again to her work with an eagerness which it did not often command	6.8011817932128906
to rosings he then hastened to console lady catherine and her daughter and on his return brought back with great satisfaction a message from her ladyship importing that she felt herself so dull as to make her very desirous of having them all to dine with her	45669.8945312500000000
her father was walking about the room looking grave and anxious	43.5422821044921875
the astonishment of the ladies was just what he wished that of mrs bennet perhaps surpassing the rest though when the first tumult of joy was over she began to declare that it was what she had expected all the while	1996.2044677734375000
what you ask said elizabeth is no sacrifice on my side and mr darcy had much better finish his letter	47.3535995483398438
nothing of the past was recollected with pain and lydia led voluntarily to subjects which her sisters would not have alluded to for the world	26.5210647583007812
i am quite sorry lizzy that you should be forced to have that disagreeable man all to yourself but i hope you will not mind it it is all for janes sake you know and there is no occasion for talking to him except just now and then so do not put yourself to inconvenience	864.9638061523437500
fatigued as she had been by the mornings walk they had no sooner dined than she set off again in quest of her former acquaintance and the evening was spent in the satisfactions of an intercourse renewed after many years discontinuance	48.6868133544921875
you are a very strange creature by way of a friend always wanting me to play and sing before any body and every body if my vanity had taken a musical turn you would have been invaluable but as it is i would really rather not sit down before those who must be in the habit of hearing the very best performers	3458.5854492187500000
mrs bennet had been strongly inclined to ask them to stay and dine there that day but though she always kept a very good table she did not think any thing less than two courses could be good enough for a man on whom she had such anxious designs or satisfy the appetite and pride of one who had ten thousand a year	13.8619241714477539
it may perhaps be pleasant replied charlotte to be able to impose on the public in such a case but it is sometimes a disadvantage to be so very guarded if a woman conceals her affection with the same skill from the object of it she may lose the opportunity of fixing him and it will then be but poor consolation to believe the world equally in the dark there is so much of gratitude or vanity in almost every attachment that it is not safe to leave any to itself we can all begin freely a slight preference is natural enough but there are very few of us who have heart enough to be really in love without encouragement in nine cases out of ten a woman had better shew more affection than she feels bingley likes your sister undoubtedly but he may never do more than like her if she does not help him on	307.2531738281250000
in the gallery there were many family portraits but they could have little to fix the attention of a stranger	1151.9467773437500000
mrs hurst and her sister allowed it to be so but still they admired her and liked her and pronounced her to be a sweet girl and one whom they should not object to know more of	51.6993675231933594
lady catherine seemed pleased	239.8169860839843750
there can be no doubt of that it is settled between us already that we are to be the happiest couple in the world but are you pleased jane shall you like to have such a brother	784.7446899414062500
my dear mr bennet said his lady to him one day have you heard that netherfield park is let at last	114754.5546875000000000
they agreed that mrs bennet should only hear of the departure of the family without being alarmed on the score of the gentlemans conduct but even this partial communication gave her a great deal of concern and she bewailed it as exceedingly unlucky that the ladies should happen to go away just as they were all getting so intimate together	65.8811187744140625
believe me my dear sir my gratitude is warmly excited by such affectionate attention and depend upon it you will speedily receive from me a letter of thanks for this as well as for every other mark of your regard during my stay in hertfordshire as for my fair cousins though my absence may not be long enough to render it necessary i shall now take the liberty of wishing them health and happiness not excepting my cousin elizabeth	1758.6998291015625000
mr darcy is not to be laughed at	2.4928269386291504
but what said she after a pause can have been his motive what can have induced him to behave so cruelly	604.9565429687500000
a carat character is used to denote superscription	19034.6328125000000000
elizabeth as they drove along watched for the first appearance of pemberley woods with some perturbation and when at length they turned in at the lodge her spirits were in a high flutter	4277.0922851562500000
