my dear friend	133.8953399658203125
miss darcy on her brothers entrance exerted herself much more to talk and elizabeth saw that he was anxious for his sister and herself to get acquainted and forwarded as much as possible every attempt at conversation on either side	1879.0009765625000000
but no letter appeared and she was completely puzzled	43.1911849975585938
my beauty you had early withstood and as for my manners my behaviour to you was at least always bordering on the uncivil and i never spoke to you without rather wishing to give you pain than not now be sincere did you admire me for my impertinence	337.4501342773437500
when the engagement was for home some of the officers always made part of it of which officers mr wickham was sure to be one and on these occasions mrs gardiner rendered suspicious by elizabeths warm commendation of him narrowly observed them both	78.4847717285156250
darcy was not of a disposition in which happiness overflows in mirth and elizabeth agitated and confused rather knew that she was happy than felt herself to be so for besides the immediate embarrassment there were other evils before her	815.9598999023437500
i had not thought mr darcy so bad as this though i have never liked him i had not thought so very ill of him i had supposed him to be despising his fellow creatures in general but did not suspect him of descending to such malicious revenge such injustice such inhumanity as this	1.1780316829681396
this naturally introduced a panegyric from jane on his diffidence and the little value he put on his own good qualities	53.2445297241210938
by this time my dearest sister you have received my hurried letter i wish this may be more intelligible but though not confined for time my head is so bewildered that i cannot answer for being coherent dearest lizzy i hardly know what i would write but i have bad news for you and it cannot be delayed imprudent as a marriage between mr wickham and our poor lydia would be we are now anxious to be assured it has taken place for there is but too much reason to fear they are not gone to scotland colonel forster came yesterday having left brighton the day before not many hours after the express though lydias short letter to mrs f gave them to understand that they were going to gretna green something was dropped by denny expressing his belief that w never intended to go there or to marry lydia at all which was repeated to colonel f who instantly taking the alarm set off from b intending to trace their route he did trace them easily to clapham but no farther for on entering that place they removed into a hackney coach and dismissed the chaise that brought them from epsom all that is known after this is that they were seen to continue the london road i know not what to think after making every possible enquiry on that side london colonel f came on into hertfordshire anxiously renewing them at all the turnpikes and at the inns in barnet and hatfield but without any success no such people had been seen to pass through with the kindest concern he came on to longbourn and broke his apprehensions to us in a manner most creditable to his heart i am sincerely grieved for him and mrs f but no one can throw any blame on them our distress my dear lizzy is very great my father and mother believe the worst but i cannot think so ill of him many circumstances might make it more eligible for them to be married privately in town than to pursue their first plan and even if he could form such a design against a young woman of lydias connections which is not likely can i suppose her so lost to every thing impossible i grieve to find however that colonel f is not disposed to depend upon their marriage he shook his head when i expressed my hopes and said he feared w was not a man to be trusted my poor mother is really ill and keeps her room could she exert herself it would be better but this is not to be expected and as to my father i never in my life saw him so affected poor kitty has anger for having concealed their attachment but as it was a matter of confidence one cannot wonder i am truly glad dearest lizzy that you have been spared something of these distressing scenes but now as the first shock is over shall i own that i long for your return i am not so selfish however as to press for it if inconvenient adieu i take up my pen again to do what i have just told you i would not but circumstances are such that i cannot help earnestly begging you all to come here as soon as possible i know my dear uncle and aunt so well that i am not afraid of requesting it though i have still something more to ask of the former my father is going to london with colonel forster instantly to try to discover her what he means to do i am sure i know not but his excessive distress will not allow him to pursue any measure in the best and safest way and colonel forster is obliged to be at brighton again to morrow evening in such an exigence my uncles advice and assistance would be every thing in the world he will immediately comprehend what i must feel and i rely upon his goodness	473.6389160156250000
you provide a full refund of any money paid by a user who notifies you in writing or by e mail within <num> days of receipt that s he does not agree to the terms of the full project gutenberg tm license	1959.8824462890625000
her air was not conciliating nor was her manner of receiving them such as to make her visitors forget their inferior rank	43.4446487426757812
he did every thing best in the world and she was sure he would kill more birds on the first of september than any body else in the country	55.4058227539062500
he then asked her to walk into the house but she declared herself not tired and they stood together on the lawn	726.3040771484375000
my manners must have been in fault but not intentionally i assure you i never meant to deceive you but my spirits might often lead me wrong how you must have hated me after that evening	27.2544956207275391
mrs bennet had many grievances to relate and much to complain of	258.3773193359375000
your affectionate friend	46.7727851867675781
respect esteem and confidence had vanished for ever and all his views of domestic happiness were overthrown	370.1542968750000000
project gutenberg volunteers and employees expend considerable effort to identify do copyright research on transcribe and proofread public domain works in creating the project gutenberg tm collection	159.1146240234375000
of having another daughter married to mr collins she thought with equal certainty and with considerable though not equal pleasure	277.1107482910156250
when they parted lady catherine with great condescension wished them a good journey and invited them to come to hunsford again next year and miss de bourgh exerted herself so far as to curtsey and hold out her hand to both	21.3631191253662109
if you are redistributing or providing access to a work with the phrase project gutenberg associated with or appearing on the work you must comply either with the requirements of paragraphs <num> e<num> through <num> e<num> or obtain permission for the use of the work and the project gutenberg tm trademark as set forth in paragraphs <num> e<num> or <num> e<num>	26.0611038208007812
i do not believe mrs long will do any such thing she has two nieces of her own she is a selfish hypocritical woman and i have no opinion of her	151.5925445556640625
this however was no evil to elizabeth and upon the whole she spent her time comfortably enough there were half hours of pleasant conversation with charlotte and the weather was so fine for the time of year that she had often great enjoyment out of doors	12.6075906753540039
her mind received knowledge which had never before fallen in her way	1558.1129150390625000
no no nonsense lizzy i desire you will stay where you are	438.5710754394531250
when my brother left us yesterday he imagined that the business which took him to london might be concluded in three or four days but as we are certain it cannot be so and at the same time convinced that when charles gets to town he will be in no hurry to leave it again we have determined on following him thither that he may not be obliged to spend his vacant hours in a comfortless hotel many of my acquaintance are already there for the winter i wish i could hear that you my dearest friend had any intention of making one in the croud but of that i despair i sincerely hope your christmas in hertfordshire may abound in the gaieties which that season generally brings and that your beaux will be so numerous as to prevent your feeling the loss of the three of whom we shall deprive you	71.5486221313476562
my eldest sister has been in town these three months have you never happened to see her there	43.9203071594238281
her resistance had not injured her with the gentleman and he was thinking of her with some complacency when thus accosted by miss bingley	18.5808506011962891
i want to know said she with a countenance no less smiling than her sisters what you have learnt about mr wickham but perhaps you have been too pleasantly engaged to think of any third person in which case you may be sure of my pardon	121.7421875000000000
that is right you could not have started a more happy idea since you will not take comfort in mine believe her to be deceived by all means you have now done your duty by her and must fret no longer	644.4204101562500000
could he have colonel fitzwilliam in his thoughts	704.1488037109375000
she smiled but made no answer	350.4923400878906250
you dislike an argument and want to silence this	556.9446411132812500
kitty and i are going upstairs to sit in my dressing room	60.5769920349121094
the foundation is committed to complying with the laws regulating charities and charitable donations in all <num> states of the united states	10.8055810928344727
why at that rate you will have been here only six weeks i expected you to stay two months i told mrs collins so before you came there can be no occasion for your going so soon mrs bennet could certainly spare you for another fortnight	16.2682914733886719
he expressed no regret for what he had done which satisfied her his style was not penitent but haughty	1064.9377441406250000
his cousin was as absurd as he had hoped and he listened to him with the keenest enjoyment maintaining at the same time the most resolute composure of countenance and except in an occasional glance at elizabeth requiring no partner in his pleasure	251.7334442138671875
the walk being here less sheltered than on the other side allowed them to see him before they met	63.2267532348632812
jane was not deceived but she was affected and though feeling no reliance on her could not help writing her a much kinder answer than she knew was deserved	7.8469500541687012
you may copy it give it away or re use it under the terms of the project gutenberg license included with this ebook or online at <url>	74.0106277465820312
sometimes she could fancy that he talked less than on former occasions and once or twice pleased herself with the notion that as he looked at her he was trying to trace a resemblance	153.8407897949218750
miss bennets lovely face confirmed his views and established all his strictest notions of what was due to seniority and for the first evening she was his settled choice	10.0398378372192383
on the contrary she was as much disposed to complain of it as her husband	4.2871685028076172
two offences of a very different nature and by no means of equal magnitude you last night laid to my charge the first mentioned was that regardless of the sentiments of either i had detached mr bingley from your sister and the other that i had in defiance of various claims in defiance of honour and humanity ruined the immediate prosperity and blasted the prospects of mr wickham wilfully and wantonly to have thrown off the companion of my youth the acknowledged favourite of my father a young man who had scarcely any other dependence than on our patronage and who had been brought up to expect its exertion would be a depravity to which the separation of two young persons whose affection could be the growth of only a few weeks could bear no comparison but from the severity of that blame which was last night so liberally bestowed respecting each circumstance i shall hope to be in future secured when the following account of my actions and their motives has been read if in the explanation of them which is due to myself i am under the necessity of relating feelings which may be offensive to yours i can only say that i am sorry the necessity must be obeyed and farther apology would be absurd i had not been long in hertfordshire before i saw in common with others that bingley preferred your eldest sister to any other young woman in the country but it was not till the evening of the dance at netherfield that i had any apprehension of his feeling a serious attachment i had often seen him in love before at that ball while i had the honour of dancing with you i was first made acquainted by sir william lucass accidental information that bingleys attentions to your sister had given rise to a general expectation of their marriage he spoke of it as a certain event of which the time alone could be undecided from that moment i observed my friends behaviour attentively and i could then perceive that his partiality for miss bennet was beyond what i had ever witnessed in him your sister i also watched her look and manners were open cheerful and engaging as ever but without any symptom of peculiar regard and i remained convinced from the evenings scrutiny that though she received his attentions with pleasure she did not invite them by any participation of sentiment if you have not been mistaken here i must have been in an error your superior knowledge of your sister must make the latter probable if it be so if i have been misled by such error to inflict pain on her your resentment has not been unreasonable but i shall not scruple to assert that the serenity of your sisters countenance and air was such as might have given the most acute observer a conviction that however amiable her temper her heart was not likely to be easily touched that i was desirous of believing her indifferent is certain but i will venture to say that my investigations and decisions are not usually influenced by my hopes or fears i did not believe her to be indifferent because i wished it i believed it on impartial conviction as truly as i wished it in reason my objections to the marriage were not merely those which i last night acknowledged to have required the utmost force of passion to put aside in my own case the want of connection could not be so great an evil to my friend as to me but there were other causes of repugnance causes which though still existing and existing to an equal degree in both instances i had myself endeavoured to forget because they were not immediately before me these causes must be stated though briefly the situation of your mothers family though objectionable was nothing in comparison of that total want of propriety so frequently so almost uniformly betrayed by herself by your three younger sisters and occasionally even by your father pardon me it pains me to offend you but amidst your concern for the defects of your nearest relations and your displeasure at this representation of them let it give you consolation to consider that to have conducted yourselves so as to avoid any share of the like censure is praise no less generally bestowed on you and your eldest sister than it is honourable to the sense and disposition of both i will only say farther that from what passed that evening my opinion of all parties was confirmed and every inducement heightened which could have led me before to preserve my friend from what i esteemed a most unhappy connection he left netherfield for london on the day following as you i am certain remember with the design of soon returning the part which i acted is now to be explained his sisters uneasiness had been equally excited with my own our coincidence of feeling was soon discovered and alike sensible that no time was to be lost in detaching their brother we shortly resolved on joining him directly in london we accordingly went and there i readily engaged in the office of pointing out to my friend the certain evils of such a choice i described and enforced them earnestly but however this remonstrance might have staggered or delayed his determination i do not suppose that it would ultimately have prevented the marriage had it not been seconded by the assurance which i hesitated not in giving of your sisters indifference he had before believed her to return his affection with sincere if not with equal regard but bingley has great natural modesty with a stronger dependence on my judgment than on his own to convince him therefore that he had deceived himself was no very difficult point to persuade him against returning into hertfordshire when that conviction had been given was scarcely the work of a moment i cannot blame myself for having done thus much there is but one part of my conduct in the whole affair on which i do not reflect with satisfaction it is that i condescended to adopt the measures of art so far as to conceal from him your sisters being in town i knew it myself as it was known to miss bingley but her brother is even yet ignorant of it that they might have met without ill consequence is perhaps probable but his regard did not appear to me enough extinguished for him to see her without some danger perhaps this concealment this disguise was beneath me it is done however and it was done for the best on this subject i have nothing more to say no other apology to offer if i have wounded your sisters feelings it was unknowingly done and though the motives which governed me may to you very naturally appear insufficient i have not yet learnt to condemn them with respect to that other more weighty accusation of having injured mr wickham i can only refute it by laying before you the whole of his connection with my family of what he has particularly accused me i am ignorant but of the truth of what i shall relate i can summon more than one witness of undoubted veracity mr wickham is the son of a very respectable man who had for many years the management of all the pemberley estates and whose good conduct in the discharge of his trust naturally inclined my father to be of service to him and on george wickham who was his god son his kindness was therefore liberally bestowed my father supported him at school and afterwards at cambridge most important assistance as his own father always poor from the extravagance of his wife would have been unable to give him a gentlemans education my father was not only fond of this young mans society whose manners were always engaging he had also the highest opinion of him and hoping the church would be his profession intended to provide for him in it as for myself it is many many years since i first began to think of him in a very different manner the vicious propensities the want of principle which he was careful to guard from the knowledge of his best friend could not escape the observation of a young man of nearly the same age with himself and who had opportunities of seeing him in unguarded moments which mr darcy could not have here again i shall give you pain to what degree you only can tell but whatever may be the sentiments which mr wickham has created a suspicion of their nature shall not prevent me from unfolding his real character it adds even another motive my excellent father died about five years ago and his attachment to mr wickham was to the last so steady that in his will he particularly recommended it to me to promote his advancement in the best manner that his profession might allow and if he took orders desired that a valuable family living might be his as soon as soon as it became vacant there was also a legacy of one thousand pounds his own father did not long survive mine and within half a year from these events mr wickham wrote to inform me that having finally resolved against taking orders he hoped i should not think it unreasonable for him to expect some more immediate pecuniary advantage in lieu of the preferment by which he could not be benefited he had some intention he added of studying the law and i must be aware that the interest of one thousand pounds would be a very insufficient support therein i rather wished than believed him to be sincere but at any rate was perfectly ready to accede to his proposal i knew that mr wickham ought not to be a clergyman the business was therefore soon settled he resigned all claim to assistance in the church were it possible that he could ever be in a situation to receive it and accepted in return three thousand pounds all connection between us seemed now dissolved i thought too ill of him to invite him to pemberley or admit his society in town in town i believe he chiefly lived but his studying the law was a mere pretence and being now free from all restraint his life was a life of idleness and dissipation for about three years i heard little of him but on the decease of the incumbent of the living which had been designed for him he applied to me again by letter for the presentation his circumstances he assured me and i had no difficulty in believing it were exceedingly bad he had found the law a most unprofitable study and was now absolutely resolved on being ordained if i would present him to the living in question of which he trusted there could be little doubt as he was well assured that i had no other person to provide for and i could not have forgotten my revered fathers intentions you will hardly blame me for refusing to comply with this entreaty or for resisting every repetition of it his resentment was in proportion to the distress of his circumstances and he was doubtless as violent in his abuse of me to others as in his reproaches to myself after this period every appearance of acquaintance was dropt how he lived i know not but last summer he was again most painfully obtruded on my notice i must now mention a circumstance which i would wish to forget myself and which no obligation less than the present should induce me to unfold to any human being having said thus much i feel no doubt of your secrecy my sister who is more than ten years my junior was left to the guardianship of my mothers nephew colonel fitzwilliam and myself about a year ago she was taken from school and an establishment formed for her in london and last summer she went with the lady who presided over it to ramsgate and thither also went mr wickham undoubtedly by design for there proved to have been a prior acquaintance between him and mrs younge in whose character we were most unhappily deceived and by her connivance and aid he so far recommended himself to georgiana whose affectionate heart retained a strong impression of his kindness to her as a child that she was persuaded to believe herself in love and to consent to an elopement she was then but fifteen which must be her excuse and after stating her imprudence i am happy to add that i owed the knowledge of it to herself i joined them unexpectedly a day or two before the intended elopement and then georgiana unable to support the idea of grieving and offending a brother whom she almost looked up to as a father acknowledged the whole to me you may imagine what i felt and how i acted regard for my sisters credit and feelings prevented any public exposure but i wrote to mr wickham who left the place immediately and mrs younge was of course removed from her charge mr wickhams chief object was unquestionably my sisters fortune which is thirty thousand pounds but i cannot help supposing that the hope of revenging himself on me was a strong inducement his revenge would have been complete indeed this madam is a faithful narrative of every event in which we have been concerned together and if you do not absolutely reject it as false you will i hope acquit me henceforth of cruelty towards mr wickham i know not in what manner under what form of falsehood he has imposed on you but his success is not perhaps to be wondered at ignorant as you previously were of every thing concerning either detection could not be in your power and suspicion certainly not in your inclination you may possibly wonder why all this was not told you last night but i was not then master enough of myself to know what could or ought to be revealed for the truth of every thing here related i can appeal more particularly to the testimony of colonel fitzwilliam who from our near relationship and constant intimacy and still more as one of the executors of my fathers will has been unavoidably acquainted with every particular of these transactions if your abhorrence of me should make my assertions valueless you cannot be prevented by the same cause from confiding in my cousin and that there may be the possibility of consulting him i shall endeavour to find some opportunity of putting this letter in your hands in the course of the morning i will only add god bless you	1448.7628173828125000
elizabeth was chiefly struck with his extraordinary deference for lady catherine and his kind intention of christening marrying and burying his parishioners whenever it were required	818.5768432617187500
she asked her at different times how many sisters she had whether they were older or younger than herself whether any of them were likely to be married whether they were handsome where they had been educated what carriage her father kept and what had been her mothers maiden name	1161.5731201171875000
elizabeth made no answer	33.7211341857910156
compliance requirements are not uniform and it takes a considerable effort much paperwork and many fees to meet and keep up with these requirements	1131.6187744140625000
mr collins then returned to elizabeth	4.7486391067504883
but if he does it any more i shall certainly let him know that i see what he is about he has a very satirical eye and if i do not begin by being impertinent myself i shall soon grow afraid of him	517.3305664062500000
the principal purport of his letter was to inform them that mr wickham had resolved on quitting the militia	14.2062778472900391
this invaluable friend was a very young woman and very lately married	102.0267028808593750
a most welcome negative followed the last question and her alarms being now removed she was at leisure to feel a great deal of curiosity to see the house herself and when the subject was revived the next morning and she was again applied to could readily answer and with a proper air of indifference that she had not really any dislike to the scheme	653.6687622070312500
now i have got some news for you said lydia as they sat down to table	18.7078189849853516
he made no answer	48.3142051696777344
i cannot be otherwise than concerned at being the means of injuring your amiable daughters and beg leave to apologise for it as well as to assure you of my readiness to make them every possible amends but of this hereafter	856.3464355468750000
mr collins said she speaks highly both of lady catherine and her daughter but from some particulars that he has related of her ladyship i suspect his gratitude misleads him and that in spite of her being his patroness she is an arrogant conceited woman	193.2140655517578125
i have an excessive regard for jane bennet she is really a very sweet girl and i wish with all my heart she were well settled but with such a father and mother and such low connections i am afraid there is no chance of it	532.9542846679687500
soon after their return a letter was delivered to miss bennet it came from netherfield and was opened immediately	241.5906066894531250
she had ventured only one glance at darcy	140.3664855957031250
it was an animating subject and mrs bennet seemed incapable of fatigue while enumerating the advantages of the match	139.1310272216796875
with such kind of histories of their parties and good jokes did lydia assisted by kittys hints and additions endeavour to amuse her companions all the way to longbourn	192.7401733398437500
the envelope itself was likewise full	16.6136608123779297
she was teazed by mr collins who continued most perseveringly by her side and though he could not prevail with her to dance with him again put it out of her power to dance with others	664.7896728515625000
i do not believe that he will ever live at netherfield any more	725.2938232421875000
bingley from this time was of course a daily visitor at longbourn coming frequently before breakfast and always remaining till after supper unless when some barbarous neighbour who could not be enough detested had given him an invitation to dinner which he thought himself obliged to accept	19.0179767608642578
she not unfrequently stopped at the parsonage and had a few minutes conversation with charlotte but was scarcely ever prevailed on to get out	26.5473442077636719
no said her father wickhams a fool if he takes her with a farthing less than ten thousand pounds i should be sorry to think so ill of him in the very beginning of our relationship	5034.0932617187500000
the commendation bestowed on him by mrs reynolds was of no trifling nature	35.9248237609863281
colonel fitzwilliam seemed really glad to see them any thing was a welcome relief to him at rosings and mrs collinss pretty friend had moreover caught his fancy very much	381.4949340820312500
from elizabeths thoughts it was never absent	1379.1667480468750000
mr collins was punctual to his time and was received with great politeness by the whole family	14.6643905639648438
but can you think that lydia is so lost to every thing but love of him as to consent to live with him on any other terms than marriage	1329.4786376953125000
you look conscious young ladies have great penetration in such matters as these but i think i may defy even your sagacity to discover the name of your admirer this letter is from mr collins	51.4975509643554688
mary wished to say something very sensible but knew not how	1313.8880615234375000
you must decide for yourself said elizabeth and if upon mature deliberation you find that the misery of disobliging his two sisters is more than equivalent to the happiness of being his wife i advise you by all means to refuse him	27.0788707733154297
as no objection was made to the young peoples engagement with their aunt and all mr collinss scruples of leaving mr and mrs bennet for a single evening during his visit were most steadily resisted the coach conveyed him and his five cousins at a suitable hour to meryton and the girls had the pleasure of hearing as they entered the drawing room that mr wickham had accepted their uncles invitation and was then in the house	113.5539779663085938
this is the only point i flatter myself on which we do not agree i had hoped that our sentiments coincided in every particular but i must so far differ from you as to think our two youngest daughters uncommonly foolish	12.8992338180541992
mr collins appears very fortunate in his choice of a wife	112.1247558593750000
that will not do for a compliment to darcy caroline cried her brother because he does not write with ease he studies too much for words of four syllables do not you darcy	458.6429748535156250
elizabeth was forced to go	53.0709228515625000
i am the less surprised at what has happened replied sir william from that knowledge of what the manners of the great really are which my situation in life has allowed me to acquire about the court such instances of elegant breeding are not uncommon	369.5326232910156250
the supposition did not pain her	438.0498046875000000
she added by far too much i do not deserve it oh why is not every body as happy	4761.9492187500000000
mrs annesley is with her the others have been gone on to scarborough these three weeks	71.0681610107421875
invented by m rs bell <num> charlotte street bedford square	102.0917282104492188
i began to be afraid you would never come back again people did say you meant to quit the place entirely at michaelmas but however i hope it is not true a great many changes have happened in the neighbourhood since you went away miss lucas is married and settled and one of my own daughters i suppose you have heard of it indeed you must have seen it in the papers it was in the times and the courier i know though it was not put in as it ought to be it was only said lately george wickham esq to miss lydia bennet without there being a syllable said of her father or the place where she lived or any thing it was my brother gardiners drawing up too and i wonder how he came to make such an awkward business of it did you see it	37.4471168518066406
miss bingleys attention was quite as much engaged in watching mr darcys progress through his book as in reading her own and she was perpetually either making some inquiry or looking at his page	63.0423049926757812
most people start at our web site which has the main pg search facility	159.6540069580078125
good heaven can it be really so yet now i must believe you cried jane	93.1286849975585938
to catherine and lydia neither the letter nor its writer were in any degree interesting	26.9249572753906250
here was knowledge in which no one could partake and she was sensible that nothing less than a perfect understanding between the parties could justify her in throwing off this last incumbrance of mystery	21.1952114105224609
in my opinion the younger son of an earl can know very little of either now seriously what have you ever known of self denial and dependence when have you been prevented by want of money from going wherever you chose or procuring any thing you had a fancy for	724.9588012695312500
she is so fond of mrs forster said she it will be quite shocking to send her away and there are several of the young men too that she likes very much the officers may not be so pleasant in general s regiment	632.4102172851562500
more than once did elizabeth in her ramble within the park unexpectedly meet mr darcy	440.9821777343750000
i do i do like him she replied with tears in her eyes i love him indeed he has no improper pride he is perfectly amiable you do not know what he really is then pray do not pain me by speaking of him in such terms	342.0278930664062500
oh my dear lydia she cried when shall we meet again	4412.7817382812500000
what should not you mind	13.4897937774658203
there could not exist in the world two men over whom mr darcy could have such boundless influence	69.7167816162109375
it was too early in the morning for visitors and besides the equipage did not answer to that of any of their neighbours	2226.0288085937500000
to jane he could be only a man whose proposals she had refused and whose merit she had undervalued but to her own more extensive information he was the person to whom the whole family were indebted for the first of benefits and whom she regarded herself with an interest if not quite so tender at least as reasonable and just as what jane felt for bingley	62.0126190185546875
these are heavy misfortunes replied elizabeth	57.1681327819824219
wickham is not so undeserving then as we have thought him said her sister	877.9853515625000000
as they passed through the hall lady catherine opened the doors into the dining parlour and drawing room and pronouncing them after a short survey to be decent looking rooms walked on	189.3586425781250000
and that is quite impossible for he is now in the custody of his friend and mr darcy would no more suffer him to call on jane in such a part of london my dear aunt how could you think of it mr darcy may perhaps have heard of such a place as gracechurch street but he would hardly think a months ablution enough to cleanse him from its impurities were he once to enter it and depend upon it mr bingley never stirs without him	146.3730316162109375
she could think only of her letter	8.2795829772949219
she was not sorry however to have the recital of them interrupted by the entrance of the lady from whom they sprung	2011.4637451171875000
it is a proof of your own attachment to hertfordshire any thing beyond the very neighbourhood of longbourn i suppose would appear far	3103.7199707031250000
sometimes one must speak a little you know it would look odd to be entirely silent for half an hour together and yet for the advantage of some conversation ought to be so arranged as that they may have the trouble of saying as little as possible	105.5519790649414062
cried elizabeth but how could that be how could his will be disregarded why did not you seek legal redress	208.9585418701171875
i am exceedingly gratified said bingley by your converting what my friend says into a compliment on the sweetness of my temper but i am afraid you are giving it a turn which that gentleman did by no means intend for he would certainly think the better of me if under such a circumstance i were to give a flat denial and ride off as fast as i could	23.9595680236816406
but there was much to be talked of in marrying her and the good natured wishes for her well doing which had proceeded before from all the spiteful old ladies in meryton lost but little of their spirit in this change of circumstances because with such an husband her misery was considered certain	14.2797069549560547
with no expectation of pleasure but with the strongest curiosity elizabeth opened the letter and to her still increasing wonder perceived an envelope containing two sheets of letter paper written quite through in a very close hand	1293.7426757812500000
jane was by no means better	20.6974353790283203
she answered him with cold civility	123.3832397460937500
her daughter miss de bourgh will have a very large fortune and it is believed that she and her cousin will unite the two estates	202.1842346191406250
elizabeths congratulations were given with a sincerity a warmth a delight which words could but poorly express	700.1538085937500000
there could be no conversation in the noise of mrs philipss supper party but his manners recommended him to every body	32.2706985473632812
since her being at lambton she had heard that miss darcy was exceedingly proud but the observation of a very few minutes convinced her that she was only exceedingly shy	38.8908691406250000
this walk is not wide enough for our party we had better go into the avenue	7.8342099189758301
i might as well enquire replied she why with so evident a design of offending and insulting me you chose to tell me that you liked me against your will against your reason and even against your character was not this some excuse for incivility if i was uncivil but i have other provocations you know i have had not my own feelings decided against you had they been indifferent or had they even been favourable do you think that any consideration would tempt me to accept the man who has been the means of ruining perhaps for ever the happiness of a most beloved sister	165.3031158447265625
i cannot bear to think that they should have all this estate if it was not for the entail i should not mind it	19.8243503570556641
mary and kitty have been very kind and would have shared in every fatigue i am sure but i did not think it right for either of them kitty is slight and delicate and mary studies so much that her hours of repose should not be broken in on my aunt philips came to longbourn on tuesday after my father went away and was so good as to stay till thursday with me she was of great use and comfort to us all and lady lucas has been very kind she walked here on wednesday morning to condole with us and offered her services or any of her daughters if they could be of use to us	728.0836181640625000
her resolution was for a short time involuntarily kept by the approach of her sister who joined her with a cheerful look which shewed her better satisfied with their visitors than elizabeth	68.4826278686523438
pray miss eliza are not the shire militia removed from meryton they must be a great loss to your family	112.8792190551757812
yes sir i know i am if i was to go through the world i could not meet with a better but i have always observed that they who are good natured when children are good natured when they grow up and he was always the sweetest tempered most generous hearted boy in the world	10.0493726730346680
through letters whatever of good or bad was to be told would be communicated and every succeeding day was expected to bring some news of importance	5.7569112777709961
and she rose as she spoke	1847.4729003906250000
their visits to mrs philips were now productive of the most interesting intelligence	27.1273612976074219
upon this signal the youngest of her daughters put herself forward	12.8910827636718750
and i wish my collection were larger for your benefit and my own credit but i am an idle fellow and though i have not many i have more than i ever look into	2135.2995605468750000
she read over her aunts commendation of him again and again	28.0988082885742188
an excellent consolation in its way said elizabeth but it will not do for us we do not suffer by accident it does not often happen that the interference of friends will persuade a young man of independent fortune to think no more of a girl whom he was violently in love with only a few days before	52.2622795104980469
they were now almost at the door of the house for she had walked fast to get rid of him and unwilling for her sisters sake to provoke him she only said in reply with a good humoured smile	1380.0783691406250000
in terms of grateful acknowledgment for the kindness of his brother though expressed most concisely he then delivered on paper his perfect approbation of all that was done and his willingness to fulfil the engagements that had been made for him	574.9890747070312500
mr collins was carefully instructing them in what they were to expect that the sight of such rooms so many servants and so splendid a dinner might not wholly overpower them	122.7754592895507812
how unfortunate that you should have used such very strong expressions in speaking of wickham to mr darcy for now they do appear wholly undeserved	19.6405315399169922
she was not the better pleased with his gallantry from the idea it suggested of something more	89.5439071655273438
then turning to mr bennet he offered himself as his antagonist at backgammon	570.3436279296875000
by nature inoffensive friendly and obliging his presentation at st	48.0678443908691406
and this said she is the end of all his friends anxious circumspection of all his sisters falsehood and contrivance the happiest wisest most reasonable end	120.3247680664062500
the compliment to herself and her sister was not unfelt	458.3220520019531250
the same anxiety to get them by themselves was visible again in the evening	147.8290557861328125
the evening passed quietly unmarked by any thing extraordinary	425.1479492187500000
it is no such thing lydia does not leave me because she is married but only because her husbands regiment happens to be so far off if that had been nearer she would not have gone so soon	284.6528320312500000
darcy shook his head in silent acquiesence	23.2534790039062500
bingley of course returned with him to dinner and in the evening mrs bennets invention was again at work to get every body away from him and her daughter	26.9079494476318359
no sentiment of shame gave a damp to her triumph	33.3141250610351562
mrs gardiner looked at her niece desirous of knowing how she whom the invitation most concerned felt disposed as to its acceptance but elizabeth had turned away her head	142.9228057861328125
on the stairs were a troop of little boys and girls whose eagerness for their cousins appearance would not allow them to wait in the drawing room and whose shyness as they had not seen her for a twelvemonth prevented their coming lower	866.4672851562500000
you may well be surprised miss bennet at such an assertion after seeing as you probably might the very cold manner of our meeting yesterday are you much acquainted with mr darcy	5.0040111541748047
has she been presented i do not remember her name among the ladies at court	82.4222793579101562
but though every thing seemed neat and comfortable she was not able to gratify him by any sigh of repentance and rather looked with wonder at her friend that she could have so cheerful an air with such a companion	67.5369949340820312
a fortunate chance had recommended him to lady catherine de bourgh when the living of hunsford was vacant and the respect which he felt for her high rank and his veneration for her as his patroness mingling with a very good opinion of himself of his authority as a clergyman and his rights as a rector made him altogether a mixture of pride and obsequiousness self importance and humility	1143.5394287109375000
i do not believe a word of it my dear if he had been so very agreeable he would have talked to mrs long but i can guess how it was every body says that he is ate up with pride and i dare say he had heard somehow that mrs long does not keep a carriage and had come to the ball in a hack chaise	33.3739852905273438
